Country name,Year,Death rates from disasters,"Number of people affected by disasters per 100,000"
Tajikistan,1920,0,0
Tajikistan,1930,1.3900881,0
Tajikistan,1940,0,0
Tajikistan,1950,0,0
Tajikistan,1960,0,0
Tajikistan,1970,0,0
Tajikistan,1980,0,0
Tajikistan,1990,3.0489728,522.63385
Tajikistan,2000,0.23189668,9326.086
Tajikistan,2010,0.17027704,102.103424
Tajikistan,2020,0.0890364,95.241325
Tanzania,1900,0,0
Tanzania,1910,0,0
Tanzania,1920,0,0
Tanzania,1930,0,0
Tanzania,1940,0,0
Tanzania,1950,0,0
Tanzania,1960,0.034940347,97.360794
Tanzania,1970,0.015952706,96.47339
Tanzania,1980,0.00391805,990.9505
Tanzania,1990,0.14870419,1398.1521
Tanzania,2000,0.047884423,1505.76
Tanzania,2010,0.04513582,623.3898
Tanzania,2020,0.028842423,303.00876
Thailand,1900,0,0
Thailand,1910,0,0
Thailand,1920,0,0
Thailand,1930,0,0
Thailand,1940,0,0
Thailand,1950,0,0
Thailand,1960,0.27416968,62.72787
Thailand,1970,0.09175133,1196.2871
Thailand,1980,0.2628384,754.40717
Thailand,1990,0.14565325,3663.9414
Thailand,2000,1.4314948,4292.721
Thailand,2010,0.22374146,7108.798
Thailand,2020,0.03447735,1353.1483
Timor,1900,0,0
Timor,1910,0,0
Timor,1920,0,0
Timor,1930,0,0
Timor,1940,0,0
Timor,1950,0,0
Timor,1960,0,0
Timor,1970,0,0
Timor,1980,0,0
Timor,1990,0,0
Timor,2000,0.053380225,136.48166
Timor,2010,0,979.93744
Timor,2020,1.1115369,3859.3867
Togo,1900,0,0
Togo,1910,0,0
Togo,1920,0,0
Togo,1930,0,0
Togo,1940,0,0
Togo,1950,0,0
Togo,1960,0,0
Togo,1970,0,661.6049
Togo,1980,0,1062.7949
Togo,1990,0.007010045,479.30005
Togo,2000,0.077438615,286.75504
Togo,2010,0.033476055,190.19011
Togo,2020,0.043430626,225.0496
Tokelau,1900,0,0
Tokelau,1910,0,0
Tokelau,1920,0,0
Tokelau,1930,0,0
Tokelau,1940,0,0
Tokelau,1950,0,0
Tokelau,1960,0,0
Tokelau,1970,0,0
Tokelau,1980,0,9599.097
Tokelau,1990,0,0
Tokelau,2000,0,0
Tokelau,2010,0,0
Tokelau,2020,0,0
Tonga,1900,0,0
Tonga,1910,0,0
Tonga,1920,0,0
Tonga,1930,0,0
Tonga,1940,0,597.50006
Tonga,1950,0,0
Tonga,1960,0.2881637,1152.6547
Tonga,1970,0.43533728,1641.8911
Tonga,1980,0.7220142,10314.488
Tonga,1990,0.10127198,615.6157
Tonga,2000,0.83987343,1645.1251
Tonga,2010,0.093774326,8684.733
Tonga,2020,1.2476567,34172.215
Trinidad and Tobago,1900,0,0
Trinidad and Tobago,1910,0,0
Trinidad and Tobago,1920,0,0
Trinidad and Tobago,1930,0.2995578,0
Trinidad and Tobago,1940,0,0
Trinidad and Tobago,1950,0,0
Trinidad and Tobago,1960,0.26735973,0
Trinidad and Tobago,1970,0.019225279,480.632
Trinidad and Tobago,1980,0,0
Trinidad and Tobago,1990,0.038640503,9.418337
Trinidad and Tobago,2000,0.0220397,12.929957
Trinidad and Tobago,2010,0,996.8718
Trinidad and Tobago,2020,0,0
Tunisia,1900,0,0
Tunisia,1910,0,0
Tunisia,1920,0,0
Tunisia,1930,0,0
Tunisia,1940,0,0
Tunisia,1950,0.03177194,0
Tunisia,1960,1.3036917,599.7441
Tunisia,1970,0.20316067,133.67679
Tunisia,1980,0.19916373,43.384174
Tunisia,1990,0.04383868,180.09404
Tunisia,2000,0.04265753,32.630127
Tunisia,2010,0.010894123,26.833557
Tunisia,2020,0.027297407,123.14271
Turkey,1900,4.4314837,41.528385
Turkey,1910,3.3573306,0
Turkey,1920,0.25055346,0
Turkey,1930,19.24651,0
Turkey,1940,7.7721286,0
Turkey,1950,0.79461384,22.035572
Turkey,1960,0.9133207,117.945724
Turkey,1970,2.1538258,89.07952
Turkey,1980,0.34198937,344.16675
Turkey,1990,3.1347697,695.63074
Turkey,2000,0.089864194,96.113335
Turkey,2010,0.10699945,4.055234
Turkey,2020,0.12650648,253.83937
Turkmenistan,1900,0,0
Turkmenistan,1910,0,0
Turkmenistan,1920,0,0
Turkmenistan,1930,0,0
Turkmenistan,1940,0,0
Turkmenistan,1950,0,0
Turkmenistan,1960,0,0
Turkmenistan,1970,0,0
Turkmenistan,1980,0,0
Turkmenistan,1990,0,0.7441028
Turkmenistan,2000,0.024074579,0
Turkmenistan,2010,0,0
Turkmenistan,2020,0,0
Turks and Caicos Islands,1900,0,0
Turks and Caicos Islands,1910,0,0
Turks and Caicos Islands,1920,0,0
Turks and Caicos Islands,1930,0,0
Turks and Caicos Islands,1940,0,0
Turks and Caicos Islands,1950,0,0
Turks and Caicos Islands,1960,0,0
Turks and Caicos Islands,1970,0,0
Turks and Caicos Islands,1980,0,802.1669
Turks and Caicos Islands,1990,0,0
Turks and Caicos Islands,2000,1.4571949,633.79193
Turks and Caicos Islands,2010,0,0
Turks and Caicos Islands,2020,0,0
Tuvalu,1900,0,0
Tuvalu,1910,0,0
Tuvalu,1920,0,0
Tuvalu,1930,0,0
Tuvalu,1940,0,0
Tuvalu,1950,0,0
Tuvalu,1960,0,0
Tuvalu,1970,10.140274,1183.032
Tuvalu,1980,0,0
Tuvalu,1990,0,326.0515
Tuvalu,2000,0,0
Tuvalu,2010,0,4233.6636
Tuvalu,2020,0,46822.027
USSR,1900,0.38532835,10.567558
USSR,1910,0,0
USSR,1920,86.20954,359.19965
USSR,1930,0,0
USSR,1940,7.098489,0
USSR,1950,0,0
USSR,1960,0.007090633,4.291924
USSR,1970,0.000517451,0
USSR,1980,0.9111939,49.034195
USSR,1990,0.014901367,5.5004463
USSR,2000,0,0
USSR,2010,0,0
USSR,2020,0,0
Uganda,1900,0,0
Uganda,1910,0,0
Uganda,1920,0,0
Uganda,1930,0,0
Uganda,1940,0,0
Uganda,1950,0,0
Uganda,1960,0.11422616,32.105984
Uganda,1970,0,384.2749
Uganda,1980,0,376.818
Uganda,1990,0.10773077,455.78162
Uganda,2000,0.08015288,997.10236
Uganda,2010,0.21540704,292.70667
Uganda,2020,1.8055851,572.2595
Ukraine,1900,0,0
Ukraine,1910,0,0
Ukraine,1920,0,0
Ukraine,1930,0,0
Ukraine,1940,0,0
Ukraine,1950,0,0
Ukraine,1960,0,0
Ukraine,1970,0,0
Ukraine,1980,0,0
Ukraine,1990,0.007549141,397.8696
Ukraine,2000,0.19029906,135.43709
Ukraine,2010,0.061907694,27.713978
Ukraine,2020,0.015189283,44.534443
United Arab Emirates,1900,0,0
United Arab Emirates,1910,0,0
United Arab Emirates,1920,0,0
United Arab Emirates,1930,0,0
United Arab Emirates,1940,0,0
United Arab Emirates,1950,0,0
United Arab Emirates,1960,0,0
United Arab Emirates,1970,0,0
United Arab Emirates,1980,0,0
United Arab Emirates,1990,0,0
United Arab Emirates,2000,0,0
United Arab Emirates,2010,0,0.20731567
United Arab Emirates,2020,0,0
United Kingdom,1900,0,0
United Kingdom,1910,0,0
United Kingdom,1920,0,0
United Kingdom,1930,0,0
United Kingdom,1940,0,0
United Kingdom,1950,0.7990522,0
United Kingdom,1960,0.029284794,0.12688227
United Kingdom,1970,0.001066765,0
United Kingdom,1980,0.012699011,0
United Kingdom,1990,0.03849178,45.72662
United Kingdom,2000,0.06451717,61.948334
United Kingdom,2010,0.14770705,13.978462
United Kingdom,2020,1.2749661,0.23859419
United States,1900,0.96497786,0
United States,1910,0.26846015,0
United States,1920,0.27893856,0
United States,1930,0.2775866,0
United States,1940,0.09835966,0
United States,1950,0.18190156,0
United States,1960,0.18970421,0.023397977
United States,1970,0.12144023,0.457386
United States,1980,0.16588843,50.31063
United States,1990,0.13122047,147.01636
United States,2000,0.13741104,687.2496
United States,2010,0.09504708,2704.2778
United States,2020,0.12452655,6.5067267
United States Virgin Islands,1900,0,0
United States Virgin Islands,1910,0,0
United States Virgin Islands,1920,0,0
United States Virgin Islands,1930,0,0
United States Virgin Islands,1940,0,0
United States Virgin Islands,1950,0,0
United States Virgin Islands,1960,0,0
United States Virgin Islands,1970,0,0
United States Virgin Islands,1980,0,198.49147
United States Virgin Islands,1990,0.9547224,0
United States Virgin Islands,2000,0,0
United States Virgin Islands,2010,0.6872178,0
United States Virgin Islands,2020,0,0
Upper-middle-income countries,1900,0.5580592,2.8935227
Upper-middle-income countries,1910,2.6684911,53.76805
Upper-middle-income countries,1920,51.5668,281.7577
Upper-middle-income countries,1930,56.766327,125.47306
Upper-middle-income countries,1940,1.5721419,2.5310397
Upper-middle-income countries,1950,18.549572,109.55504
Upper-middle-income countries,1960,0.1400656,71.21605
Upper-middle-income countries,1970,2.6343658,395.4289
Upper-middle-income countries,1980,0.38807288,1564.3212
Upper-middle-income countries,1990,0.2982448,6011.4985
Upper-middle-income countries,2000,0.52277434,5593.665
Upper-middle-income countries,2010,0.35368606,2881.8604
Upper-middle-income countries,2020,0.052651145,982.50116
Uruguay,1900,0,0
Uruguay,1910,0,0
Uruguay,1920,0,0
Uruguay,1930,0,0
Uruguay,1940,0,0
Uruguay,1950,0,0
Uruguay,1960,0.029284185,139.33049
Uruguay,1970,0,0
Uruguay,1980,0,52.610725
Uruguay,1990,0.009196313,54.496975
Uruguay,2000,0.0574089,384.5465
Uruguay,2010,0.041242845,224.25714
Uruguay,2020,0,6.9989476
Uzbekistan,1900,0,0
Uzbekistan,1910,0,0
Uzbekistan,1920,0,0
Uzbekistan,1930,0,0
Uzbekistan,1940,0,0
Uzbekistan,1950,0,0
Uzbekistan,1960,0,0
Uzbekistan,1970,0,0
Uzbekistan,1980,0,0
Uzbekistan,1990,0.014387193,23.160854
Uzbekistan,2000,0,241.28125
Uzbekistan,2010,0.004473895,0
Uzbekistan,2020,0.016614437,69.749405
Vanuatu,1900,0,0
Vanuatu,1910,0,0
Vanuatu,1920,0,0
Vanuatu,1930,0,0
Vanuatu,1940,0,0
Vanuatu,1950,19.067959,0
Vanuatu,1960,0,0
Vanuatu,1970,0.43149015,0
Vanuatu,1980,4.1748548,12470.775
Vanuatu,1990,2.7194586,1151.329
Vanuatu,2000,0.19564891,3664.614
Vanuatu,2010,0.8424419,9739.029
Vanuatu,2020,0.32082748,14255.863
Venezuela,1900,0,0
Venezuela,1910,0,0
Venezuela,1920,0,0
Venezuela,1930,0,0
Venezuela,1940,0,0
Venezuela,1950,0.18219519,0
Venezuela,1960,0.26640382,99.62422
Venezuela,1970,0,0
Venezuela,1980,0.15146133,22.458624
Venezuela,1990,12.622909,189.72359
Venezuela,2000,0.06259504,50.78652
Venezuela,2010,0.025648484,56.43476
Venezuela,2020,0.22277372,1879.3489
Vietnam,1900,0,0
Vietnam,1910,0,0
Vietnam,1920,0,0
Vietnam,1930,0,0
Vietnam,1940,0,0
Vietnam,1950,0.39213073,0
Vietnam,1960,2.0349634,224.43564
Vietnam,1970,0.11949272,882.85266
Vietnam,1980,0.6870283,5475.631
Vietnam,1990,1.0409244,2117.3137
Vietnam,2000,0.4146014,2469.4243
Vietnam,2010,0.1504648,1910.3124
Vietnam,2020,0.13755806,1063.9608
Wallis and Futuna,1900,0,0
Wallis and Futuna,1910,0,0
Wallis and Futuna,1920,0,0
Wallis and Futuna,1930,0,0
Wallis and Futuna,1940,0,0
Wallis and Futuna,1950,0,0
Wallis and Futuna,1960,0,0
Wallis and Futuna,1970,0,0
Wallis and Futuna,1980,0.7726781,3477.0515
Wallis and Futuna,1990,3.590922,0
Wallis and Futuna,2000,0,0
Wallis and Futuna,2010,0,984.5621
Wallis and Futuna,2020,0,0
West Germany,1900,0,0
West Germany,1910,0,0
West Germany,1920,0,0
West Germany,1930,0,0
West Germany,1940,0,0
West Germany,1950,0,0
West Germany,1960,0,0
West Germany,1970,0,0
West Germany,1980,0,0
West Germany,1990,0,0
West Germany,2000,0,0
West Germany,2010,0,0
West Germany,2020,0,0
World,1900,8.8796625,2.642949
World,1910,1.7822134,19.717001
World,1920,26.07606,135.50304
World,1930,21.538235,45.718086
World,1940,16.235989,11.381683
World,1950,7.2051105,72.61071
World,1960,5.234584,556.2173
World,1970,2.5266924,1329.9221
World,1980,1.5929654,2476.1475
World,1990,0.7703374,3375.779
World,2000,1.1892716,3459.5598
World,2010,0.6383665,2389.5344
World,2020,0.16302094,1337.6929
Yemen,1900,0,0
Yemen,1910,0,0
Yemen,1920,0,0
Yemen,1930,0,0
Yemen,1940,0,0
Yemen,1950,0,0
Yemen,1960,0,0
Yemen,1970,0,0
Yemen,1980,0,0
Yemen,1990,0.27528596,92.25118
Yemen,2000,0.20864062,12.097689
Yemen,2010,0.087299496,102.81902
Yemen,2020,0.20263284,635.8264
Yugoslavia,1900,0,0
Yugoslavia,1910,0,0
Yugoslavia,1920,0,0
Yugoslavia,1930,0,0
Yugoslavia,1940,0.012697431,0
Yugoslavia,1950,0,0
Yugoslavia,1960,0.6021563,272.25476
Yugoslavia,1970,0.06843146,149.30501
Yugoslavia,1980,0.055957027,3.527031
Yugoslavia,1990,0,0
Yugoslavia,2000,0,0
Yugoslavia,2010,0,0
Yugoslavia,2020,0,0
Zambia,1900,0,0
Zambia,1910,0,0
Zambia,1920,0,0
Zambia,1930,0,0
Zambia,1940,0,0
Zambia,1950,0,0
Zambia,1960,0,0
Zambia,1970,0.020403046,55.64467
Zambia,1980,0,1067.9084
Zambia,1990,0,5064.8696
Zambia,2000,0.04806133,3560.9468
Zambia,2010,0.008701699,781.0148
Zambia,2020,0.010278844,3972.4841
Zimbabwe,1900,0,0
Zimbabwe,1910,0,0
Zimbabwe,1920,0,0
Zimbabwe,1930,0,0
Zimbabwe,1940,0,0
Zimbabwe,1950,0,0
Zimbabwe,1960,0,0
Zimbabwe,1970,0.018041406,0
Zimbabwe,1980,0,0
Zimbabwe,1990,0.031173244,4991.318
Zimbabwe,2000,0.10002926,6946.7803
Zimbabwe,2010,0.7269197,9403.1875
Zimbabwe,2020,0.006252531,360.22888
