Country,Year,Estimated number of road traffic deaths,Estimated road traffic death rate (per 100 000 population)
Greece,2000,2200 [1968-2442],19.9 [17.8-22.0]
Grenada,2019,9 [6-12],8.0 [5.7-10.6]
Grenada,2018,9 [6-12],7.8 [5.5-10.4]
Grenada,2017,8 [6-11],7.6 [5.6-10.0]
Grenada,2016,10 [7-13],9.1 [6.7-11.8]
Grenada,2015,9 [7-12],8.2 [6.1-10.6]
Grenada,2014,5 [4-6],4.6 [3.4-6.0]
Grenada,2013,9 [7-12],8.3 [6.2-10.8]
Grenada,2012,4 [3-5],3.7 [2.8-4.8]
Grenada,2011,9 [7-12],8.4 [6.4-10.9]
Grenada,2010,6 [4-8],5.6 [4.2-7.3]
Grenada,2009,4 [3-5],3.8 [2.8-4.9]
Grenada,2008,12 [9-16],11.4 [8.1-15.2]
Grenada,2007,8 [6-11],7.6 [5.5-10.4]
Grenada,2006,16 [12-22],15.2 [11.0-20.6]
Grenada,2005,13 [9-17],12.4 [9.0-16.5]
Grenada,2004,2 [1-3],1.9 [1.4-2.6]
Grenada,2003,2 [1-3],1.9 [1.4-2.6]
Grenada,2002,8 [6-11],7.7 [5.8-10.2]
Grenada,2001,7 [5-9],6.8 [5.0-8.9]
Grenada,2000,5 [4-7],4.9 [3.6-6.4]
Guatemala,2019,4026 [2840-5517],22.9 [16.2-31.4]
Guatemala,2018,3512 [2574-4681],20.4 [14.9-27.1]
Guatemala,2017,3063 [2321-3957],18.1 [13.7-23.4]
Guatemala,2016,2758 [2126-3494],16.6 [12.8-21.1]
Guatemala,2015,2275 [1779-2856],14.0 [10.9-17.6]
Guatemala,2014,2044 [1600-2562],12.8 [10.0-16.1]
Guatemala,2013,2038 [1591-2548],13.1 [10.2-16.3]
Guatemala,2012,1757 [1377-2193],11.5 [9.0-14.4]
Guatemala,2011,1639 [1282-2053],11.0 [8.6-13.7]
Guatemala,2010,1958 [1527-2474],13.4 [10.4-16.9]
Guatemala,2009,2243 [1754-2849],15.7 [12.3-19.9]
Guatemala,2008,2329 [1818-2958],16.6 [13.0-21.1]
Guatemala,2007,2752 [2149-3492],20.1 [15.7-25.5]
Guatemala,2006,618 [480-784],4.6 [3.6-5.9]
Guatemala,2005,573 [445-725],4.4 [3.4-5.5]
Guatemala,2004,634 [492-801],5.0 [3.8-6.3]
Guatemala,2003,610 [475-769],4.9 [3.8-6.2]
Guatemala,2002,589 [462-741],4.8 [3.8-6.1]
Guatemala,2001,670 [526-843],5.6 [4.4-7.1]
Guatemala,2000,798 [620-1008],6.8 [5.3-8.7]
Guinea,2019,3788 [3169-4421],29.7 [24.8-34.6]
Guinea,2018,3690 [3082-4309],29.7 [24.8-34.7]
Guinea,2017,3595 [2997-4201],29.8 [24.8-34.8]
Guinea,2016,3490 [2906-4080],29.7 [24.8-34.8]
Guinea,2015,3423 [2843-4003],29.9 [24.9-35.0]
Guinea,2014,3324 [2758-3890],29.8 [24.7-34.9]
Guinea,2013,3214 [2660-3767],29.5 [24.4-34.6]
Guinea,2012,3134 [2592-3677],29.4 [24.3-34.5]
Guinea,2011,3192 [2650-3735],30.6 [25.4-35.8]
Guinea,2010,3160 [2620-3699],31.0 [25.7-36.3]
Guinea,2009,3050 [2525-3575],30.6 [25.3-35.9]
Guinea,2008,2990 [2475-3505],30.7 [25.4-36.0]
Guinea,2007,2958 [2445-3472],31.1 [25.7-36.5]
Guinea,2006,2856 [2358-3355],30.7 [25.3-36.0]
Guinea,2005,2795 [2303-3286],30.7 [25.3-36.1]
Guinea,2004,2729 [2243-3214],30.6 [25.1-36.0]
Guinea,2003,2655 [2179-3130],30.3 [24.9-35.8]
Guinea,2002,2592 [2125-3059],30.2 [24.7-35.6]
Guinea,2001,2583 [2116-3051],30.7 [25.1-36.2]
Guinea,2000,2562 [2087-3036],31.1 [25.3-36.8]
Guinea-Bissau,2019,619 [517-722],32.2 [26.9-37.6]
Guinea-Bissau,2018,602 [500-705],32.1 [26.7-37.6]
Guinea-Bissau,2017,586 [484-688],32.0 [26.5-37.6]
Guinea-Bissau,2016,565 [465-664],31.7 [26.1-37.3]
Guinea-Bissau,2015,557 [454-660],32.1 [26.1-38.0]
Guinea-Bissau,2014,545 [445-645],32.2 [26.3-38.1]
Guinea-Bissau,2013,519 [424-613],31.5 [25.7-37.2]
Guinea-Bissau,2012,499 [409-590],31.1 [25.5-36.8]
Guinea-Bissau,2011,487 [401-572],31.2 [25.7-36.6]
Guinea-Bissau,2010,479 [395-563],31.5 [25.9-37.0]
Guinea-Bissau,2009,464 [382-546],31.3 [25.7-36.8]
Guinea-Bissau,2008,450 [370-530],31.1 [25.6-36.6]
Guinea-Bissau,2007,445 [365-526],31.5 [25.9-37.3]
Guinea-Bissau,2006,432 [352-511],31.4 [25.6-37.1]
Guinea-Bissau,2005,423 [345-502],31.5 [25.7-37.3]
Guinea-Bissau,2004,414 [337-491],31.5 [25.6-37.4]
Guinea-Bissau,2003,405 [329-480],31.6 [25.6-37.4]
Guinea-Bissau,2002,384 [311-457],30.6 [24.8-36.4]
Guinea-Bissau,2001,373 [301-444],30.4 [24.6-36.2]
Guinea-Bissau,2000,368 [297-439],30.7 [24.8-36.6]
Guyana,2019,175 [114-250],22.3 [14.5-31.9]
Guyana,2018,176 [115-249],22.5 [14.8-32.0]
Guyana,2017,176 [118-247],22.7 [15.2-31.8]
Guyana,2016,190 [131-261],24.6 [16.9-33.9]
Guyana,2015,187 [133-254],24.4 [17.3-33.1]
Guyana,2014,217 [156-292],28.4 [20.5-38.2]
Guyana,2013,150 [110-199],19.8 [14.5-26.2]
Guyana,2012,155 [116-202],20.5 [15.4-26.8]
Guyana,2011,196 [148-253],26.1 [19.7-33.7]
Guyana,2010,135 [102-175],18.0 [13.6-23.4]
Guyana,2009,117 [89-151],15.6 [11.9-20.2]
Guyana,2008,172 [131-221],23.0 [17.5-29.6]
Guyana,2007,266 [201-344],35.6 [26.9-46.0]
Guyana,2006,248 [187-322],33.2 [25.1-43.1]
Guyana,2005,213 [161-277],28.5 [21.5-37.1]
Guyana,2004,217 [164-283],29.1 [21.9-37.9]
Guyana,2003,209 [156-274],28.0 [20.9-36.8]
Guyana,2002,179 [134-235],24.0 [18.0-31.5]
Guyana,2001,181 [136-236],24.3 [18.2-31.7]
Guyana,2000,196 [146-256],26.2 [19.5-34.3]
Haiti,2019,2115 [1708-2519],18.8 [15.2-22.4]
Haiti,2018,2068 [1674-2461],18.6 [15.0-22.1]
Haiti,2017,2023 [1640-2404],18.4 [14.9-21.9]
Haiti,2016,1980 [1609-2350],18.3 [14.8-21.7]
Haiti,2015,1924 [1566-2281],18.0 [14.6-21.3]
Haiti,2014,1884 [1536-2232],17.9 [14.6-21.2]
Haiti,2013,1836 [1500-2172],17.7 [14.4-20.9]
Haiti,2012,1833 [1499-2167],17.9 [14.6-21.1]
Haiti,2011,1884 [1573-2194],18.7 [15.6-21.7]
Haiti,2010,1864 [1556-2172],18.7 [15.6-21.8]
Haiti,2009,1788 [1491-2085],18.2 [15.2-21.3]
Haiti,2008,1778 [1481-2074],18.4 [15.4-21.5]
Haiti,2007,1759 [1464-2054],18.5 [15.4-21.6]
Haiti,2006,1742 [1448-2036],18.6 [15.5-21.8]
Haiti,2005,1704 [1419-1989],18.5 [15.4-21.6]
Haiti,2004,1709 [1420-1998],18.9 [15.7-22.1]
Haiti,2003,1720 [1424-2016],19.3 [16.0-22.7]
Haiti,2002,1658 [1377-1940],18.9 [15.7-22.2]
Haiti,2001,1610 [1337-1883],18.7 [15.5-21.9]
Haiti,2000,1478 [1236-1721],17.5 [14.6-20.3]
Honduras,2019,1572 [1423-1717],16.1 [14.6-17.6]
Honduras,2018,1546 [1402-1687],16.1 [14.6-17.6]
Honduras,2017,1527 [1388-1665],16.2 [14.7-17.7]
Honduras,2016,1517 [1381-1653],16.4 [14.9-17.8]
Honduras,2015,1461 [1334-1587],16.0 [14.6-17.4]
Honduras,2014,1446 [1321-1572],16.1 [14.8-17.6]
Honduras,2013,1445 [1320-1569],16.4 [15.0-17.8]
Honduras,2012,1412 [1292-1532],16.3 [15.0-17.7]
Honduras,2011,1384 [1272-1496],16.3 [15.0-17.6]
Honduras,2010,1362 [1251-1474],16.4 [15.0-17.7]
Honduras,2009,1329 [1219-1439],16.3 [15.0-17.6]
Honduras,2008,1282 [1177-1387],16.1 [14.8-17.4]
Honduras,2007,1224 [1122-1324],15.7 [14.4-17.0]
Honduras,2006,1207 [1104-1312],15.8 [14.5-17.2]
Honduras,2005,1182 [1077-1287],15.8 [14.4-17.2]
Honduras,2004,1161 [1054-1267],15.9 [14.5-17.4]
Honduras,2003,1132 [1025-1237],15.9 [14.4-17.4]
Honduras,2002,1105 [1000-1210],15.9 [14.4-17.5]
Honduras,2001,1048 [946-1150],15.5 [14.0-17.0]
Honduras,2000,1015 [915-1115],15.4 [13.9-17.0]
Hungary,2019,750 [554-998],7.7 [5.7-10.3]
Hungary,2018,789 [612-999],8.1 [6.3-10.3]
Hungary,2017,778 [634-941],8.0 [6.5-9.7]
Hungary,2016,756 [625-901],7.8 [6.4-9.2]
Hungary,2015,767 [643-903],7.8 [6.6-9.2]
Hungary,2014,783 [661-920],8.0 [6.7-9.4]
Hungary,2013,767 [651-897],7.8 [6.6-9.1]
Hungary,2012,812 [692-945],8.2 [7.0-9.6]
Hungary,2011,843 [722-976],8.5 [7.3-9.9]
Hungary,2010,914 [788-1051],9.2 [7.9-10.6]
Hungary,2009,1039 [900-1188],10.4 [9.0-11.9]
Hungary,2008,1227 [1069-1397],12.3 [10.7-14.0]
Hungary,2007,1474 [1290-1673],14.7 [12.9-16.7]
Hungary,2006,1539 [1350-1744],15.3 [13.4-17.3]
Hungary,2005,1492 [1307-1693],14.8 [13.0-16.8]
Hungary,2004,1533 [1343-1741],15.2 [13.3-17.2]
Hungary,2003,1533 [1344-1741],15.1 [13.3-17.2]
Hungary,2002,1642 [1433-1875],16.1 [14.1-18.4]
Hungary,2001,1380 [1203-1580],13.5 [11.8-15.5]
Hungary,2000,1293 [1128-1476],12.7 [11.0-14.4]
Iceland,2019,7 [5-9],2.0 [1.4-2.8]
Iceland,2018,23 [17-31],7.0 [5.0-9.2]
Iceland,2017,19 [13-25],5.5 [4.0-7.4]
Iceland,2016,22 [16-29],6.6 [4.8-8.8]
Iceland,2015,16 [12-21],4.8 [3.6-6.4]
Iceland,2014,6 [4-8],1.8 [1.3-2.4]
Iceland,2013,16 [12-21],4.9 [3.6-6.5]
Iceland,2012,11 [8-14],3.4 [2.5-4.4]
Iceland,2011,14 [10-18],4.3 [3.2-5.7]
Iceland,2010,8 [6-11],2.6 [1.9-3.4]
Iceland,2009,18 [13-23],5.7 [4.2-7.4]
Iceland,2008,14 [10-18],4.5 [3.4-5.9]
Iceland,2007,15 [11-19],4.9 [3.7-6.4]
Iceland,2006,32 [24-41],10.8 [8.1-13.8]
Iceland,2005,20 [15-26],6.8 [5.1-8.7]
Iceland,2004,24 [18-31],8.3 [6.3-10.6]
Iceland,2003,24 [18-31],8.4 [6.4-10.8]
Iceland,2002,30 [23-38],10.5 [8.0-13.4]
Iceland,2001,27 [21-35],9.6 [7.4-12.2]
Iceland,2000,33 [25-42],11.8 [9.0-15.0]
India,2019,212596 [146060-266874],15.6 [10.7-19.5]
India,2018,210086 [143688-258565],15.5 [10.6-19.1]
India,2017,202927 [140887-245551],15.2 [10.5-18.3]
India,2016,202999 [140819-240807],15.3 [10.6-18.2]
India,2015,204523 [142485-239151],15.6 [10.9-18.3]
India,2014,208670 [144257-242550],16.1 [11.1-18.7]
India,2013,217778 [149867-251933],17.0 [11.7-19.7]
India,2012,222797 [151681-257303],17.6 [12.0-20.3]
India,2011,217929 [151061-251990],17.4 [12.1-20.2]
India,2010,212091 [147193-245087],17.2 [11.9-19.9]
India,2009,207613 [146355-239281],17.0 [12.0-19.6]
India,2008,205913 [145301-237684],17.1 [12.1-19.8]
India,2007,197124 [142508-227925],16.7 [12.0-19.3]
India,2006,189903 [139069-220118],16.3 [11.9-18.9]
India,2005,182346 [133773-211284],15.9 [11.7-18.4]
India,2004,176179 [129980-204720],15.6 [11.5-18.1]
India,2003,175576 [132299-203521],15.8 [11.9-18.3]
India,2002,178686 [135478-207480],16.3 [12.4-19.0]
India,2001,178818 [135956-207935],16.6 [12.6-19.3]
India,2000,178132 [135743-206738],16.9 [12.8-19.6]
Indonesia,2019,30668 [26284-34977],11.3 [9.7-12.9]
Indonesia,2018,31012 [26596-35368],11.6 [9.9-13.2]
Indonesia,2017,31347 [26902-35750],11.8 [10.2-13.5]
Indonesia,2016,31766 [27296-36206],12.1 [10.4-13.8]
Indonesia,2015,31718 [27223-36212],12.3 [10.5-14.0]
Indonesia,2014,32511 [27989-37033],12.7 [11.0-14.5]
Indonesia,2013,32488 [27991-36987],12.9 [11.1-14.7]
Indonesia,2012,32415 [27955-36874],13.0 [11.3-14.8]
Indonesia,2011,33730 [29206-38255],13.8 [11.9-15.6]
Indonesia,2010,33035 [28663-37406],13.7 [11.9-15.5]
Indonesia,2009,33175 [28752-37599],13.9 [12.0-15.8]
Indonesia,2008,31900 [27674-36124],13.5 [11.8-15.3]
Indonesia,2007,31754 [27524-35985],13.7 [11.8-15.5]
Indonesia,2006,32467 [28103-36832],14.2 [12.3-16.1]
Indonesia,2005,32359 [27973-36746],14.3 [12.4-16.2]
Indonesia,2004,32129 [27860-36399],14.4 [12.5-16.3]
Indonesia,2003,31928 [27760-36095],14.5 [12.6-16.4]
Indonesia,2002,32094 [27954-36234],14.8 [12.9-16.7]
Indonesia,2001,31348 [27298-35397],14.6 [12.7-16.5]
Indonesia,2000,30615 [26653-34577],14.5 [12.6-16.3]
Iran (Islamic Republic of),2019,17803 [14787-21301],21.5 [17.8-25.7]
Iran (Islamic Republic of),2018,17716 [14984-21100],21.7 [18.3-25.8]
Iran (Islamic Republic of),2017,16703 [14485-19874],20.7 [18.0-24.6]
Iran (Islamic Republic of),2016,16426 [14582-19527],20.6 [18.3-24.5]
Iran (Islamic Republic of),2015,17098 [15410-20183],21.8 [19.6-25.7]
Iran (Islamic Republic of),2014,17395 [15784-20362],22.5 [20.4-26.3]
Iran (Islamic Republic of),2013,18552 [16868-21470],24.3 [22.1-28.1]
Iran (Islamic Republic of),2012,19681 [17888-22524],26.1 [23.7-29.8]
Iran (Islamic Republic of),2011,20690 [18717-23438],27.7 [25.1-31.4]
Iran (Islamic Republic of),2010,23970 [21562-26899],32.5 [29.2-36.5]
Iran (Islamic Republic of),2009,23686 [21142-26360],32.5 [29.0-36.1]
Iran (Islamic Republic of),2008,24086 [21373-26506],33.4 [29.6-36.8]
Iran (Islamic Republic of),2007,23628 [20720-25831],33.1 [29.0-36.2]
Iran (Islamic Republic of),2006,28422 [24568-30931],40.3 [34.8-43.8]
Iran (Islamic Republic of),2005,28606 [24404-31142],41.0 [35.0-44.6]
Iran (Islamic Republic of),2004,26898 [22756-29345],39.0 [33.0-42.6]
Iran (Islamic Republic of),2003,26519 [22322-29009],38.9 [32.8-42.6]
Iran (Islamic Republic of),2002,22551 [18856-24802],33.5 [28.0-36.9]
Iran (Islamic Republic of),2001,20339 [17004-22522],30.6 [25.6-33.9]
Iran (Islamic Republic of),2000,17588 [14688-19548],26.8 [22.4-29.8]
Iraq,2019,10726 [9176-12312],27.3 [23.3-31.3]
Iraq,2018,10423 [8909-11966],27.1 [23.2-31.1]
Iraq,2017,7671 [6550-8808],20.4 [17.4-23.5]
Iraq,2016,7468 [6370-8583],20.4 [17.4-23.4]
Iraq,2015,7278 [6208-8349],20.5 [17.5-23.5]
Iraq,2014,7060 [6017-8101],20.5 [17.5-23.5]
Iraq,2013,5977 [5077-6877],18.0 [15.3-20.7]
Iraq,2012,5996 [5090-6903],18.8 [16.0-21.6]
Iraq,2011,5672 [4824-6519],18.5 [15.7-21.2]
Iraq,2010,6206 [5284-7127],20.9 [17.8-24.0]
Iraq,2009,6083 [5176-6990],21.0 [17.9-24.1]
Iraq,2008,5982 [5083-6882],21.1 [17.9-24.2]
Iraq,2007,5648 [4801-6496],20.2 [17.2-23.3]
Iraq,2006,5384 [4572-6194],19.6 [16.7-22.6]
Iraq,2005,5203 [4418-5987],19.3 [16.4-22.2]
Iraq,2004,5541 [4696-6386],21.1 [17.8-24.3]
Iraq,2003,5644 [4800-6488],22.0 [18.7-25.3]
Iraq,2002,5210 [4408-6012],20.9 [17.7-24.1]
Iraq,2001,4995 [4210-5779],20.6 [17.4-23.9]
Iraq,2000,4870 [4098-5641],20.7 [17.4-24.0]
Ireland,2019,153 [114-198],3.1 [2.3-4.1]
Ireland,2018,146 [110-187],3.0 [2.3-3.9]
Ireland,2017,162 [122-207],3.4 [2.6-4.4]
Ireland,2016,194 [148-246],4.1 [3.2-5.2]
Ireland,2015,167 [129-211],3.6 [2.8-4.5]
Ireland,2014,199 [157-250],4.3 [3.4-5.4]
Ireland,2013,194 [156-239],4.2 [3.4-5.2]
Ireland,2012,168 [135-206],3.6 [2.9-4.5]
Ireland,2011,192 [156-234],4.2 [3.4-5.1]
Ireland,2010,219 [180-264],4.8 [3.9-5.8]
Ireland,2009,268 [219-322],6.0 [4.9-7.2]
Ireland,2008,288 [237-344],6.5 [5.4-7.8]
Ireland,2007,348 [287-416],8.0 [6.6-9.6]
Ireland,2006,376 [315-443],8.9 [7.4-10.5]
Ireland,2005,412 [346-485],9.9 [8.4-11.7]
Ireland,2004,389 [327-458],9.6 [8.1-11.3]
Ireland,2003,347 [292-408],8.7 [7.3-10.2]
Ireland,2002,390 [330-454],10.0 [8.4-11.6]
Ireland,2001,425 [360-496],11.1 [9.4-12.9]
Ireland,2000,431 [370-497],11.4 [9.8-13.1]
Israel,2019,333 [261-416],3.9 [3.1-4.9]
Israel,2018,285 [226-352],3.4 [2.7-4.2]
Israel,2017,331 [265-404],4.0 [3.2-4.9]
Israel,2016,345 [281-417],4.3 [3.5-5.1]
Israel,2015,332 [274-397],4.2 [3.4-5.0]
Israel,2014,279 [234-329],3.6 [3.0-4.2]
Israel,2013,286 [239-337],3.7 [3.1-4.4]
Israel,2012,271 [225-324],3.6 [3.0-4.3]
Israel,2011,352 [298-412],4.7 [4.0-5.5]
Israel,2010,363 [307-425],4.9 [4.2-5.8]
Israel,2009,320 [273-372],4.5 [3.8-5.2]
Israel,2008,416 [359-479],5.9 [5.1-6.8]
Israel,2007,394 [340-454],5.8 [5.0-6.6]
Israel,2006,427 [367-493],6.4 [5.5-7.4]
Israel,2005,462 [396-534],7.1 [6.1-8.2]
Israel,2004,495 [427-570],7.7 [6.7-8.9]
Israel,2003,465 [400-537],7.4 [6.4-8.6]
Israel,2002,536 [462-614],8.7 [7.5-10.0]
Israel,2001,559 [481-644],9.2 [7.9-10.6]
Israel,2000,475 [409-548],8.0 [6.9-9.2]
Italy,2019,3221 [2913-3491],5.3 [4.8-5.8]
Italy,2018,3384 [3076-3656],5.6 [5.1-6.0]
Italy,2017,3429 [3134-3694],5.7 [5.2-6.1]
Italy,2016,3333 [3062-3581],5.5 [5.0-5.9]
Italy,2015,3559 [3277-3810],5.9 [5.4-6.3]
Italy,2014,3529 [3254-3778],5.8 [5.4-6.3]
Italy,2013,3506 [3238-3743],5.8 [5.4-6.2]
Italy,2012,3902 [3633-4171],6.5 [6.1-7.0]
Italy,2011,4276 [3987-4553],7.2 [6.7-7.6]
Italy,2010,4343 [4057-4620],7.3 [6.8-7.8]
Italy,2009,4747 [4445-5029],8.0 [7.5-8.5]
Italy,2008,5229 [4913-5529],8.9 [8.3-9.4]
Italy,2007,5685 [5345-6005],9.7 [9.1-10.2]
Italy,2006,6007 [5654-6337],10.3 [9.7-10.8]
Italy,2005,5998 [5659-6327],10.3 [9.7-10.9]
Italy,2004,6312 [5960-6653],10.9 [10.3-11.5]
Italy,2003,6766 [6403-7117],11.8 [11.1-12.4]
Italy,2002,7626 [7232-8010],13.3 [12.6-14.0]
Italy,2001,7922 [7511-8324],13.9 [13.2-14.6]
Italy,2000,7898 [7492-8301],13.9 [13.2-14.6]
Jamaica,2019,444 [303-623],15.1 [10.3-21.1]
Jamaica,2018,419 [289-583],14.3 [9.9-19.8]
Jamaica,2017,394 [278-537],13.5 [9.5-18.4]
Jamaica,2016,381 [275-508],13.1 [9.5-17.5]
Jamaica,2015,384 [285-501],13.3 [9.8-17.3]
Jamaica,2014,331 [251-424],11.5 [8.7-14.8]
Jamaica,2013,306 [235-391],10.7 [8.2-13.7]
Jamaica,2012,259 [201-328],9.1 [7.1-11.5]
Jamaica,2011,365 [286-457],12.9 [10.1-16.2]
Jamaica,2010,320 [250-402],11.4 [8.9-14.3]
Jamaica,2009,355 [273-447],12.7 [9.8-16.0]
Jamaica,2008,344 [267-435],12.4 [9.6-15.7]
Jamaica,2007,350 [270-445],12.7 [9.8-16.1]
Jamaica,2006,388 [298-497],14.1 [10.8-18.0]
Jamaica,2005,339 [259-436],12.4 [9.5-15.9]
Jamaica,2004,338 [260-432],12.4 [9.5-15.9]
Jamaica,2003,369 [284-470],13.6 [10.5-17.4]
Jamaica,2002,390 [301-495],14.5 [11.2-18.4]
Jamaica,2001,360 [276-458],13.4 [10.3-17.1]
Jamaica,2000,332 [254-424],12.5 [9.6-16.0]
Japan,2019,4566 [4017-5009],3.6 [3.2-3.9]
Japan,2018,4648 [4112-5089],3.7 [3.2-4.0]
Japan,2017,4944 [4370-5399],3.9 [3.4-4.2]
Japan,2016,5224 [4643-5664],4.1 [3.6-4.4]
Japan,2015,5395 [4793-5840],4.2 [3.7-4.6]
Japan,2014,5417 [4842-5825],4.2 [3.8-4.5]
Japan,2013,5781 [5195-6188],4.5 [4.0-4.8]
Japan,2012,6117 [5505-6530],4.8 [4.3-5.1]
Japan,2011,6381 [5777-6787],5.0 [4.5-5.3]
Japan,2010,6844 [6200-7280],5.3 [4.8-5.7]
Japan,2009,6888 [6255-7324],5.4 [4.9-5.7]
Japan,2008,7101 [6487-7526],5.5 [5.0-5.9]
Japan,2007,7945 [7303-8389],6.2 [5.7-6.5]
Japan,2006,10981 [10159-11554],8.6 [7.9-9.0]
Japan,2005,12040 [11196-12640],9.4 [8.7-9.8]
Japan,2004,12930 [12052-13573],10.1 [9.4-10.6]
Japan,2003,13526 [12632-14180],10.6 [9.9-11.1]
Japan,2002,14504 [13606-15180],11.3 [10.6-11.9]
Japan,2001,15414 [14484-16125],12.1 [11.3-12.6]
Japan,2000,15911 [15018-16596],12.5 [11.8-13.0]
Jordan,2019,1717 [1441-2007],17.0 [14.3-19.9]
Jordan,2018,1757 [1473-2052],17.6 [14.8-20.6]
Jordan,2017,2106 [1764-2459],21.5 [18.0-25.1]
Jordan,2016,2306 [1929-2691],24.1 [20.2-28.2]
Jordan,2015,2220 [1854-2587],24.0 [20.0-27.9]
Jordan,2014,2133 [1780-2485],23.9 [20.0-27.9]
Jordan,2013,2033 [1697-2370],23.9 [19.9-27.8]
Jordan,2012,1916 [1599-2234],23.7 [19.8-27.6]
Jordan,2011,1942 [1573-2310],25.3 [20.5-30.1]
Jordan,2010,1630 [1314-1946],22.4 [18.1-26.8]
Jordan,2009,1535 [1238-1832],22.3 [18.0-26.6]
Jordan,2008,1437 [1159-1714],21.9 [17.7-26.1]
Jordan,2007,1386 [1120-1652],22.2 [17.9-26.4]
Jordan,2006,1336 [1081-1591],22.3 [18.0-26.6]
Jordan,2005,1302 [1052-1551],22.6 [18.2-26.9]
Jordan,2004,1270 [1028-1513],22.8 [18.4-27.1]
Jordan,2003,1242 [1005-1479],22.9 [18.5-27.2]
Jordan,2002,1245 [1010-1479],23.4 [19.0-27.8]
Jordan,2001,1215 [986-1443],23.3 [18.9-27.7]
Jordan,2000,1190 [966-1415],23.2 [18.9-27.6]
Kazakhstan,2019,2352 [1765-3008],12.7 [9.5-16.2]
Kazakhstan,2018,2522 [1948-3144],13.8 [10.6-17.2]
Kazakhstan,2017,2510 [2046-3060],13.9 [11.3-16.9]
Kazakhstan,2016,3158 [2618-3776],17.7 [14.7-21.2]
Kazakhstan,2015,3231 [2723-3805],18.4 [15.5-21.7]
Kazakhstan,2014,3338 [2840-3888],19.3 [16.4-22.5]
Kazakhstan,2013,3875 [3328-4481],22.8 [19.5-26.3]
Kazakhstan,2012,3953 [3407-4555],23.6 [20.3-27.2]
Kazakhstan,2011,3961 [3435-4540],24.0 [20.8-27.5]
Kazakhstan,2010,4217 [3665-4818],25.9 [22.5-29.6]
Kazakhstan,2009,4099 [3568-4677],25.6 [22.2-29.2]
Kazakhstan,2008,4637 [4037-5290],29.2 [25.4-33.4]
Kazakhstan,2007,6209 [5376-7097],39.5 [34.2-45.2]
Kazakhstan,2006,6188 [5346-7080],39.8 [34.4-45.5]
Kazakhstan,2005,4793 [4146-5499],31.1 [26.9-35.7]
Kazakhstan,2004,3876 [3352-4453],25.4 [22.0-29.2]
Kazakhstan,2003,2839 [2441-3277],18.8 [16.2-21.7]
Kazakhstan,2002,2485 [2128-2879],16.6 [14.2-19.2]
Kazakhstan,2001,2421 [2064-2812],16.2 [13.8-18.9]
Kazakhstan,2000,2119 [1805-2469],14.2 [12.1-16.5]
Kenya,2019,14883 [12768-17132],28.3 [24.3-32.6]
Kenya,2018,14387 [12327-16548],28.0 [24.0-32.2]
Kenya,2017,13904 [11897-15978],27.7 [23.7-31.8]
Kenya,2016,13463 [11503-15463],27.4 [23.5-31.5]
Kenya,2015,13071 [11151-14992],27.3 [23.3-31.3]
Kenya,2014,12440 [10608-14273],26.6 [22.7-30.6]
Kenya,2013,12031 [10248-13813],26.4 [22.5-30.3]
Kenya,2012,11783 [10014-13552],26.6 [22.6-30.6]
Kenya,2011,11102 [9408-12797],25.7 [21.8-29.6]
Kenya,2010,10793 [9128-12458],25.7 [21.7-29.6]
Kenya,2009,10655 [9004-12305],26.1 [22.0-30.1]
Kenya,2008,10311 [8707-11915],25.9 [21.9-29.9]
Kenya,2007,9967 [8406-11528],25.8 [21.7-29.8]
Kenya,2006,9717 [8181-11253],25.8 [21.7-29.9]
Kenya,2005,9621 [8085-11156],26.3 [22.1-30.5]
Kenya,2004,9229 [7723-10736],25.9 [21.7-30.1]
Kenya,2003,9071 [7571-10571],26.2 [21.8-30.5]
Kenya,2002,8953 [7458-10448],26.5 [22.1-31.0]
Kenya,2001,8695 [7235-10155],26.5 [22.0-30.9]
Kenya,2000,8452 [6984-9921],26.4 [21.8-31.0]
Kiribati,2019,2 [1-4],1.9 [1.1-3.0]
Kiribati,2018,2 [1-4],2.1 [1.2-3.3]
Kiribati,2017,3 [2-4],2.4 [1.4-3.6]
Kiribati,2016,5 [3-8],4.4 [2.6-6.8]
Kiribati,2015,4 [2-6],3.6 [2.1-5.5]
Kiribati,2014,5 [3-8],4.6 [2.7-7.0]
Kiribati,2013,1 [1-2],0.9 [0.5-1.4]
Kiribati,2012,6 [4-9],5.6 [3.3-8.6]
Kiribati,2011,2 [1-3],1.9 [1.1-2.9]
Kiribati,2010,6 [4-9],5.8 [3.4-8.9]
Kiribati,2009,5 [3-8],5.0 [2.9-7.6]
Kiribati,2008,2 [1-3],2.0 [1.2-3.1]
Kiribati,2007,6 [4-9],6.2 [3.7-9.4]
Kiribati,2006,17 [10-26],18.0 [10.7-27.1]
Kiribati,2005,10 [6-15],10.8 [6.5-16.2]
Kiribati,2004,17 [10-25],18.8 [11.4-28.1]
Kiribati,2003,17 [10-25],19.1 [11.7-28.4]
Kiribati,2002,7 [4-10],8.0 [5.0-11.8]
Kiribati,2001,6 [4-9],7.0 [4.4-10.3]
Kiribati,2000,7 [4-10],8.3 [5.3-12.2]
Kuwait,2019,649 [471-858],15.4 [11.2-20.4]
Kuwait,2018,672 [502-864],16.2 [12.1-20.9]
Kuwait,2017,693 [537-867],17.1 [13.2-21.4]
