"Region, subregion, country or area *",Year,Total Population (thousands),Population Density (persons per square km)
French Guiana,1995,   137,1.7
French Guiana,1996,   142,1.7
French Guiana,1997,   147,1.8
French Guiana,1998,   153,1.9
French Guiana,1999,   158,1.9
French Guiana,2000,   164,2.0
French Guiana,2001,   171,2.1
French Guiana,2002,   179,2.2
French Guiana,2003,   186,2.3
French Guiana,2004,   194,2.4
French Guiana,2005,   201,2.4
French Guiana,2006,   208,2.5
French Guiana,2007,   213,2.6
French Guiana,2008,   219,2.7
French Guiana,2009,   224,2.7
French Guiana,2010,   228,2.8
French Guiana,2011,   234,2.8
French Guiana,2012,   239,2.9
French Guiana,2013,   245,3.0
French Guiana,2014,   251,3.1
French Guiana,2015,   257,3.1
French Guiana,2016,   263,3.2
French Guiana,2017,   269,3.3
French Guiana,2018,   277,3.4
French Guiana,2019,   284,3.5
French Guiana,2020,   291,3.5
French Guiana,2021,   297,3.6
Guyana,1950,   418,2.1
Guyana,1951,   428,2.2
Guyana,1952,   440,2.2
Guyana,1953,   453,2.3
Guyana,1954,   468,2.4
Guyana,1955,   483,2.5
Guyana,1956,   500,2.5
Guyana,1957,   517,2.6
Guyana,1958,   536,2.7
Guyana,1959,   554,2.8
Guyana,1960,   572,2.9
Guyana,1961,   589,3.0
Guyana,1962,   605,3.1
Guyana,1963,   621,3.2
Guyana,1964,   636,3.2
Guyana,1965,   650,3.3
Guyana,1966,   663,3.4
Guyana,1967,   675,3.4
Guyana,1968,   686,3.5
Guyana,1969,   696,3.5
Guyana,1970,   705,3.6
Guyana,1971,   714,3.6
Guyana,1972,   722,3.7
Guyana,1973,   730,3.7
Guyana,1974,   738,3.7
Guyana,1975,   746,3.8
Guyana,1976,   754,3.8
Guyana,1977,   761,3.9
Guyana,1978,   769,3.9
Guyana,1979,   774,3.9
Guyana,1980,   778,4.0
Guyana,1981,   780,4.0
Guyana,1982,   780,4.0
Guyana,1983,   778,4.0
Guyana,1984,   776,3.9
Guyana,1985,   773,3.9
Guyana,1986,   769,3.9
Guyana,1987,   764,3.9
Guyana,1988,   758,3.9
Guyana,1989,   753,3.8
Guyana,1990,   747,3.8
Guyana,1991,   744,3.8
Guyana,1992,   745,3.8
Guyana,1993,   747,3.8
Guyana,1994,   750,3.8
Guyana,1995,   752,3.8
Guyana,1996,   754,3.8
Guyana,1997,   755,3.8
Guyana,1998,   757,3.8
Guyana,1999,   758,3.9
Guyana,2000,   759,3.9
Guyana,2001,   760,3.9
Guyana,2002,   760,3.9
Guyana,2003,   761,3.9
Guyana,2004,   760,3.9
Guyana,2005,   760,3.9
Guyana,2006,   758,3.9
Guyana,2007,   757,3.8
Guyana,2008,   754,3.8
Guyana,2009,   751,3.8
Guyana,2010,   748,3.8
Guyana,2011,   744,3.8
Guyana,2012,   744,3.8
Guyana,2013,   747,3.8
Guyana,2014,   751,3.8
Guyana,2015,   755,3.8
Guyana,2016,   759,3.9
Guyana,2017,   763,3.9
Guyana,2018,   786,4.0
Guyana,2019,   799,4.1
Guyana,2020,   797,4.1
Guyana,2021,   805,4.1
Paraguay,1950,  1 505,3.7
Paraguay,1951,  1 539,3.8
Paraguay,1952,  1 574,3.9
Paraguay,1953,  1 611,4.0
Paraguay,1954,  1 648,4.1
Paraguay,1955,  1 686,4.2
Paraguay,1956,  1 725,4.3
Paraguay,1957,  1 765,4.4
Paraguay,1958,  1 807,4.5
Paraguay,1959,  1 850,4.6
Paraguay,1960,  1 895,4.7
Paraguay,1961,  1 941,4.8
Paraguay,1962,  1 989,4.9
Paraguay,1963,  2 039,5.0
Paraguay,1964,  2 091,5.2
Paraguay,1965,  2 143,5.3
Paraguay,1966,  2 196,5.4
Paraguay,1967,  2 249,5.6
Paraguay,1968,  2 302,5.7
Paraguay,1969,  2 355,5.8
Paraguay,1970,  2 409,6.0
Paraguay,1971,  2 464,6.1
Paraguay,1972,  2 522,6.2
Paraguay,1973,  2 583,6.4
Paraguay,1974,  2 648,6.5
Paraguay,1975,  2 715,6.7
Paraguay,1976,  2 783,6.9
Paraguay,1977,  2 852,7.1
Paraguay,1978,  2 924,7.2
Paraguay,1979,  2 999,7.4
Paraguay,1980,  3 079,7.6
Paraguay,1981,  3 163,7.8
Paraguay,1982,  3 252,8.0
Paraguay,1983,  3 343,8.3
Paraguay,1984,  3 438,8.5
Paraguay,1985,  3 535,8.7
Paraguay,1986,  3 636,9.0
Paraguay,1987,  3 739,9.2
Paraguay,1988,  3 844,9.5
Paraguay,1989,  3 951,9.8
Paraguay,1990,  4 059,10.0
Paraguay,1991,  4 168,10.3
Paraguay,1992,  4 277,10.6
Paraguay,1993,  4 386,10.8
Paraguay,1994,  4 495,11.1
Paraguay,1995,  4 604,11.4
Paraguay,1996,  4 712,11.6
Paraguay,1997,  4 818,11.9
Paraguay,1998,  4 923,12.2
Paraguay,1999,  5 026,12.4
Paraguay,2000,  5 124,12.7
Paraguay,2001,  5 212,12.9
Paraguay,2002,  5 287,13.1
Paraguay,2003,  5 353,13.2
Paraguay,2004,  5 416,13.4
Paraguay,2005,  5 477,13.5
Paraguay,2006,  5 535,13.7
Paraguay,2007,  5 590,13.8
Paraguay,2008,  5 645,14.0
Paraguay,2009,  5 703,14.1
Paraguay,2010,  5 769,14.3
Paraguay,2011,  5 844,14.4
Paraguay,2012,  5 923,14.6
Paraguay,2013,  6 006,14.8
Paraguay,2014,  6 091,15.1
Paraguay,2015,  6 178,15.3
Paraguay,2016,  6 267,15.5
Paraguay,2017,  6 355,15.7
Paraguay,2018,  6 443,15.9
Paraguay,2019,  6 530,16.1
Paraguay,2020,  6 619,16.4
Paraguay,2021,  6 704,16.6
Peru,1950,  7 679,6.0
Peru,1951,  7 897,6.2
Peru,1952,  8 121,6.3
Peru,1953,  8 349,6.5
Peru,1954,  8 583,6.7
Peru,1955,  8 826,6.9
Peru,1956,  9 077,7.1
Peru,1957,  9 337,7.3
Peru,1958,  9 603,7.5
Peru,1959,  9 879,7.7
Peru,1960,  10 172,7.9
Peru,1961,  10 478,8.2
Peru,1962,  10 792,8.4
Peru,1963,  11 113,8.7
Peru,1964,  11 442,8.9
Peru,1965,  11 782,9.2
Peru,1966,  12 128,9.5
Peru,1967,  12 482,9.8
Peru,1968,  12 843,10.0
Peru,1969,  13 214,10.3
Peru,1970,  13 562,10.6
Peru,1971,  13 912,10.9
Peru,1972,  14 292,11.2
Peru,1973,  14 675,11.5
Peru,1974,  15 057,11.8
Peru,1975,  15 441,12.1
Peru,1976,  15 827,12.4
Peru,1977,  16 225,12.7
Peru,1978,  16 638,13.0
Peru,1979,  17 059,13.3
Peru,1980,  17 492,13.7
Peru,1981,  17 932,14.0
Peru,1982,  18 374,14.4
Peru,1983,  18 827,14.7
Peru,1984,  19 286,15.1
Peru,1985,  19 747,15.4
Peru,1986,  20 208,15.8
Peru,1987,  20 671,16.1
Peru,1988,  21 144,16.5
Peru,1989,  21 624,16.9
Peru,1990,  22 109,17.3
Peru,1991,  22 583,17.6
Peru,1992,  23 047,18.0
Peru,1993,  23 514,18.4
Peru,1994,  23 983,18.7
Peru,1995,  24 449,19.1
Peru,1996,  24 907,19.5
Peru,1997,  25 365,19.8
Peru,1998,  25 818,20.2
Peru,1999,  26 252,20.5
Peru,2000,  26 654,20.8
Peru,2001,  27 015,21.1
Peru,2002,  27 335,21.4
Peru,2003,  27 623,21.6
Peru,2004,  27 894,21.8
Peru,2005,  28 147,22.0
Peru,2006,  28 381,22.2
Peru,2007,  28 600,22.3
Peru,2008,  28 806,22.5
Peru,2009,  29 009,22.7
Peru,2010,  29 230,22.8
Peru,2011,  29 478,23.0
Peru,2012,  29 750,23.2
Peru,2013,  30 039,23.5
Peru,2014,  30 354,23.7
Peru,2015,  30 712,24.0
Peru,2016,  31 133,24.3
Peru,2017,  31 605,24.7
Peru,2018,  32 204,25.2
Peru,2019,  32 825,25.6
Peru,2020,  33 305,26.0
Peru,2021,  33 715,26.3
Suriname,1950,   196,1.3
Suriname,1951,   201,1.3
Suriname,1952,   207,1.3
Suriname,1953,   213,1.4
Suriname,1954,   220,1.4
Suriname,1955,   227,1.5
Suriname,1956,   235,1.5
Suriname,1957,   242,1.6
Suriname,1958,   251,1.6
Suriname,1959,   259,1.7
Suriname,1960,   268,1.7
Suriname,1961,   278,1.8
Suriname,1962,   288,1.8
Suriname,1963,   299,1.9
Suriname,1964,   310,2.0
Suriname,1965,   321,2.1
Suriname,1966,   332,2.1
Suriname,1967,   344,2.2
Suriname,1968,   355,2.3
Suriname,1969,   368,2.4
Suriname,1970,   380,2.4
Suriname,1971,   392,2.5
Suriname,1972,   398,2.5
Suriname,1973,   396,2.5
Suriname,1974,   395,2.5
Suriname,1975,   392,2.5
Suriname,1976,   389,2.5
Suriname,1977,   386,2.5
Suriname,1978,   382,2.4
Suriname,1979,   377,2.4
Suriname,1980,   375,2.4
Suriname,1981,   376,2.4
Suriname,1982,   377,2.4
Suriname,1983,   379,2.4
Suriname,1984,   383,2.5
Suriname,1985,   387,2.5
Suriname,1986,   392,2.5
Suriname,1987,   397,2.5
Suriname,1988,   402,2.6
Suriname,1989,   408,2.6
Suriname,1990,   413,2.6
Suriname,1991,   416,2.7
Suriname,1992,   420,2.7
Suriname,1993,   422,2.7
Suriname,1994,   427,2.7
Suriname,1995,   434,2.8
Suriname,1996,   444,2.8
Suriname,1997,   453,2.9
Suriname,1998,   462,3.0
Suriname,1999,   470,3.0
Suriname,2000,   479,3.1
Suriname,2001,   487,3.1
Suriname,2002,   496,3.2
Suriname,2003,   504,3.2
Suriname,2004,   511,3.3
Suriname,2005,   516,3.3
Suriname,2006,   522,3.3
Suriname,2007,   528,3.4
Suriname,2008,   534,3.4
Suriname,2009,   540,3.5
Suriname,2010,   546,3.5
Suriname,2011,   552,3.5
Suriname,2012,   558,3.6
Suriname,2013,   564,3.6
Suriname,2014,   570,3.7
Suriname,2015,   575,3.7
Suriname,2016,   581,3.7
Suriname,2017,   588,3.8
Suriname,2018,   594,3.8
Suriname,2019,   600,3.8
Suriname,2020,   607,3.9
Suriname,2021,   613,3.9
Uruguay,1950,  2 234,12.9
Uruguay,1951,  2 256,13.0
Uruguay,1952,  2 281,13.2
Uruguay,1953,  2 307,13.3
Uruguay,1954,  2 336,13.5
Uruguay,1955,  2 366,13.7
Uruguay,1956,  2 397,13.8
Uruguay,1957,  2 430,14.0
Uruguay,1958,  2 463,14.2
Uruguay,1959,  2 496,14.4
Uruguay,1960,  2 529,14.6
Uruguay,1961,  2 561,14.8
Uruguay,1962,  2 592,15.0
Uruguay,1963,  2 623,15.1
Uruguay,1964,  2 652,15.3
Uruguay,1965,  2 680,15.5
Uruguay,1966,  2 707,15.6
Uruguay,1967,  2 732,15.8
Uruguay,1968,  2 754,15.9
Uruguay,1969,  2 774,16.0
Uruguay,1970,  2 790,16.1
Uruguay,1971,  2 805,16.2
Uruguay,1972,  2 821,16.3
Uruguay,1973,  2 837,16.4
Uruguay,1974,  2 854,16.5
Uruguay,1975,  2 872,16.6
Uruguay,1976,  2 891,16.7
Uruguay,1977,  2 909,16.8
Uruguay,1978,  2 926,16.9
Uruguay,1979,  2 941,17.0
Uruguay,1980,  2 954,17.1
Uruguay,1981,  2 966,17.1
Uruguay,1982,  2 979,17.2
Uruguay,1983,  2 993,17.3
Uruguay,1984,  3 008,17.4
Uruguay,1985,  3 024,17.5
Uruguay,1986,  3 041,17.6
Uruguay,1987,  3 059,17.7
Uruguay,1988,  3 078,17.8
Uruguay,1989,  3 098,17.9
Uruguay,1990,  3 117,18.0
Uruguay,1991,  3 135,18.1
Uruguay,1992,  3 154,18.2
Uruguay,1993,  3 172,18.3
Uruguay,1994,  3 190,18.4
Uruguay,1995,  3 208,18.5
Uruguay,1996,  3 227,18.6
Uruguay,1997,  3 245,18.7
Uruguay,1998,  3 263,18.8
Uruguay,1999,  3 279,18.9
Uruguay,2000,  3 292,19.0
Uruguay,2001,  3 301,19.1
Uruguay,2002,  3 306,19.1
Uruguay,2003,  3 310,19.1
Uruguay,2004,  3 314,19.1
Uruguay,2005,  3 318,19.2
Uruguay,2006,  3 322,19.2
Uruguay,2007,  3 329,19.2
Uruguay,2008,  3 336,19.3
Uruguay,2009,  3 344,19.3
Uruguay,2010,  3 353,19.4
Uruguay,2011,  3 362,19.4
Uruguay,2012,  3 371,19.5
Uruguay,2013,  3 381,19.5
Uruguay,2014,  3 392,19.6
Uruguay,2015,  3 403,19.6
Uruguay,2016,  3 414,19.7
Uruguay,2017,  3 422,19.8
Uruguay,2018,  3 427,19.8
Uruguay,2019,  3 428,19.8
Uruguay,2020,  3 429,19.8
Uruguay,2021,  3 426,19.8
Venezuela (Bolivarian Republic of),1950,  5 489,6.0
Venezuela (Bolivarian Republic of),1951,  5 732,6.3
Venezuela (Bolivarian Republic of),1952,  5 980,6.5
Venezuela (Bolivarian Republic of),1953,  6 233,6.8
Venezuela (Bolivarian Republic of),1954,  6 490,7.1
Venezuela (Bolivarian Republic of),1955,  6 752,7.4
Venezuela (Bolivarian Republic of),1956,  7 020,7.7
Venezuela (Bolivarian Republic of),1957,  7 295,8.0
Venezuela (Bolivarian Republic of),1958,  7 577,8.3
Venezuela (Bolivarian Republic of),1959,  7 865,8.6
Venezuela (Bolivarian Republic of),1960,  8 157,8.9
Venezuela (Bolivarian Republic of),1961,  8 453,9.2
Venezuela (Bolivarian Republic of),1962,  8 754,9.6
Venezuela (Bolivarian Republic of),1963,  9 060,9.9
Venezuela (Bolivarian Republic of),1964,  9 371,10.2
Venezuela (Bolivarian Republic of),1965,  9 688,10.6
Venezuela (Bolivarian Republic of),1966,  10 011,10.9
Venezuela (Bolivarian Republic of),1967,  10 339,11.3
Venezuela (Bolivarian Republic of),1968,  10 673,11.6
Venezuela (Bolivarian Republic of),1969,  11 011,12.0
Venezuela (Bolivarian Republic of),1970,  11 355,12.4
Venezuela (Bolivarian Republic of),1971,  11 706,12.8
Venezuela (Bolivarian Republic of),1972,  12 062,13.2
Venezuela (Bolivarian Republic of),1973,  12 425,13.6
Venezuela (Bolivarian Republic of),1974,  12 796,14.0
Venezuela (Bolivarian Republic of),1975,  13 176,14.4
Venezuela (Bolivarian Republic of),1976,  13 566,14.8
Venezuela (Bolivarian Republic of),1977,  13 965,15.2
Venezuela (Bolivarian Republic of),1978,  14 373,15.7
Venezuela (Bolivarian Republic of),1979,  14 789,16.1
Venezuela (Bolivarian Republic of),1980,  15 210,16.6
Venezuela (Bolivarian Republic of),1981,  15 638,17.1
Venezuela (Bolivarian Republic of),1982,  16 072,17.5
Venezuela (Bolivarian Republic of),1983,  16 510,18.0
Venezuela (Bolivarian Republic of),1984,  16 953,18.5
Venezuela (Bolivarian Republic of),1985,  17 402,19.0
Venezuela (Bolivarian Republic of),1986,  17 861,19.5
Venezuela (Bolivarian Republic of),1987,  18 329,20.0
Venezuela (Bolivarian Republic of),1988,  18 801,20.5
Venezuela (Bolivarian Republic of),1989,  19 275,21.0
Venezuela (Bolivarian Republic of),1990,  19 751,21.6
Venezuela (Bolivarian Republic of),1991,  20 226,22.1
Venezuela (Bolivarian Republic of),1992,  20 700,22.6
Venezuela (Bolivarian Republic of),1993,  21 172,23.1
Venezuela (Bolivarian Republic of),1994,  21 641,23.6
Venezuela (Bolivarian Republic of),1995,  22 107,24.1
Venezuela (Bolivarian Republic of),1996,  22 572,24.6
Venezuela (Bolivarian Republic of),1997,  23 038,25.1
Venezuela (Bolivarian Republic of),1998,  23 504,25.6
Venezuela (Bolivarian Republic of),1999,  23 967,26.2
Venezuela (Bolivarian Republic of),2000,  24 428,26.7
Venezuela (Bolivarian Republic of),2001,  24 880,27.1
Venezuela (Bolivarian Republic of),2002,  25 331,27.6
Venezuela (Bolivarian Republic of),2003,  25 782,28.1
Venezuela (Bolivarian Republic of),2004,  26 227,28.6
Venezuela (Bolivarian Republic of),2005,  26 669,29.1
Venezuela (Bolivarian Republic of),2006,  27 102,29.6
Venezuela (Bolivarian Republic of),2007,  27 525,30.0
Venezuela (Bolivarian Republic of),2008,  27 934,30.5
Venezuela (Bolivarian Republic of),2009,  28 328,30.9
Venezuela (Bolivarian Republic of),2010,  28 715,31.3
Venezuela (Bolivarian Republic of),2011,  29 096,31.7
Venezuela (Bolivarian Republic of),2012,  29 470,32.2
Venezuela (Bolivarian Republic of),2013,  29 838,32.6
Venezuela (Bolivarian Republic of),2014,  30 193,32.9
Venezuela (Bolivarian Republic of),2015,  30 530,33.3
Venezuela (Bolivarian Republic of),2016,  30 741,33.5
Venezuela (Bolivarian Republic of),2017,  30 563,33.4
Venezuela (Bolivarian Republic of),2018,  29 826,32.5
Venezuela (Bolivarian Republic of),2019,  28 972,31.6
Venezuela (Bolivarian Republic of),2020,  28 490,31.1
Venezuela (Bolivarian Republic of),2021,  28 200,30.8
NORTHERN AMERICA,1950,  162 089,8.7
NORTHERN AMERICA,1951,  164 750,8.8
NORTHERN AMERICA,1952,  167 494,9.0
NORTHERN AMERICA,1953,  170 421,9.1
NORTHERN AMERICA,1954,  173 598,9.3
NORTHERN AMERICA,1955,  176 941,9.5
NORTHERN AMERICA,1956,  180 302,9.7
NORTHERN AMERICA,1957,  183 672,9.8
NORTHERN AMERICA,1958,  187 336,10.0
NORTHERN AMERICA,1959,  190 927,10.2
NORTHERN AMERICA,1960,  194 177,10.4
NORTHERN AMERICA,1961,  197 442,10.6
NORTHERN AMERICA,1962,  200 624,10.8
NORTHERN AMERICA,1963,  203 707,10.9
NORTHERN AMERICA,1964,  206 692,11.1
NORTHERN AMERICA,1965,  209 483,11.2
NORTHERN AMERICA,1966,  211 980,11.4
NORTHERN AMERICA,1967,  214 286,11.5
NORTHERN AMERICA,1968,  216 574,11.6
NORTHERN AMERICA,1969,  218 994,11.7
NORTHERN AMERICA,1970,  221 866,11.9
NORTHERN AMERICA,1971,  224 901,12.1
NORTHERN AMERICA,1972,  227 566,12.2
NORTHERN AMERICA,1973,  229 924,12.3
NORTHERN AMERICA,1974,  232 198,12.4
NORTHERN AMERICA,1975,  234 519,12.6
NORTHERN AMERICA,1976,  236 821,12.7
NORTHERN AMERICA,1977,  239 262,12.8
NORTHERN AMERICA,1978,  241 953,13.0
NORTHERN AMERICA,1979,  244 792,13.1
NORTHERN AMERICA,1980,  247 761,13.3
NORTHERN AMERICA,1981,  250 581,13.4
NORTHERN AMERICA,1982,  253 215,13.6
NORTHERN AMERICA,1983,  255 864,13.7
NORTHERN AMERICA,1984,  258 482,13.9
NORTHERN AMERICA,1985,  261 105,14.0
NORTHERN AMERICA,1986,  263 745,14.1
NORTHERN AMERICA,1987,  266 407,14.3
NORTHERN AMERICA,1988,  269 221,14.4
NORTHERN AMERICA,1989,  272 317,14.6
NORTHERN AMERICA,1990,  275 860,14.8
NORTHERN AMERICA,1991,  279 696,15.0
NORTHERN AMERICA,1992,  283 643,15.2
NORTHERN AMERICA,1993,  287 569,15.4
NORTHERN AMERICA,1994,  291 376,15.6
NORTHERN AMERICA,1995,  295 072,15.8
NORTHERN AMERICA,1996,  298 700,16.0
NORTHERN AMERICA,1997,  302 401,16.2
NORTHERN AMERICA,1998,  306 103,16.4
NORTHERN AMERICA,1999,  309 705,16.6
NORTHERN AMERICA,2000,  313 206,16.8
NORTHERN AMERICA,2001,  316 598,17.0
NORTHERN AMERICA,2002,  319 798,17.1
NORTHERN AMERICA,2003,  322 855,17.3
NORTHERN AMERICA,2004,  325 985,17.5
NORTHERN AMERICA,2005,  329 185,17.6
NORTHERN AMERICA,2006,  332 411,17.8
NORTHERN AMERICA,2007,  335 732,18.0
NORTHERN AMERICA,2008,  339 039,18.2
NORTHERN AMERICA,2009,  342 232,18.3
NORTHERN AMERICA,2010,  345 272,18.5
NORTHERN AMERICA,2011,  348 326,18.7
NORTHERN AMERICA,2012,  351 469,18.8
NORTHERN AMERICA,2013,  354 564,19.0
NORTHERN AMERICA,2014,  357 564,19.2
NORTHERN AMERICA,2015,  360 465,19.3
NORTHERN AMERICA,2016,  363 449,19.5
NORTHERN AMERICA,2017,  366 471,19.6
NORTHERN AMERICA,2018,  369 301,19.8
NORTHERN AMERICA,2019,  371 968,19.9
NORTHERN AMERICA,2020,  373 957,20.0
NORTHERN AMERICA,2021,  375 279,20.1
Bermuda,1950,   37,687.8
Bermuda,1951,   38,695.2
Bermuda,1952,   38,702.0
Bermuda,1953,   38,709.2
Bermuda,1954,   39,716.8
Bermuda,1955,   39,724.7
Bermuda,1956,   40,733.9
Bermuda,1957,   40,744.4
Bermuda,1958,   41,755.5
Bermuda,1959,   41,766.6
Bermuda,1960,   42,778.3
Bermuda,1961,   43,794.2
Bermuda,1962,   44,813.4
Bermuda,1963,   45,832.4
Bermuda,1964,   46,851.8
Bermuda,1965,   47,871.7
Bermuda,1966,   48,891.3
Bermuda,1967,   49,910.0
Bermuda,1968,   50,928.7
Bermuda,1969,   51,947.0
Bermuda,1970,   52,963.3
Bermuda,1971,   53,972.9
Bermuda,1972,   53,976.7
Bermuda,1973,   53,980.1
Bermuda,1974,   53,983.4
Bermuda,1975,   53,986.2
Bermuda,1976,   53,988.4
Bermuda,1977,   53,989.5
Bermuda,1978,   53,990.0
Bermuda,1979,   53,989.9
Bermuda,1980,   54,991.9
Bermuda,1981,   54,998.3
Bermuda,1982,   54,1006.3
Bermuda,1983,   55,1014.2
Bermuda,1984,   55,1022.2
Bermuda,1985,   56,1029.8
Bermuda,1986,   56,1036.9
Bermuda,1987,   56,1043.8
Bermuda,1988,   57,1050.7
Bermuda,1989,   57,1057.6
Bermuda,1990,   57,1064.3
Bermuda,1991,   58,1071.7
Bermuda,1992,   58,1080.0
Bermuda,1993,   59,1087.8
Bermuda,1994,   59,1094.7
Bermuda,1995,   59,1101.2
Bermuda,1996,   60,1108.2
Bermuda,1997,   60,1115.3
Bermuda,1998,   61,1122.3
Bermuda,1999,   61,1129.3
Bermuda,2000,   61,1136.5
Bermuda,2001,   62,1143.8
Bermuda,2002,   62,1150.7
Bermuda,2003,   62,1156.8
Bermuda,2004,   63,1161.9
Bermuda,2005,   63,1165.9
Bermuda,2006,   63,1168.2
Bermuda,2007,   63,1169.5
Bermuda,2008,   63,1171.4
Bermuda,2009,   63,1173.2
Bermuda,2010,   63,1174.9
Bermuda,2011,   64,1176.5
Bermuda,2012,   64,1177.0
Bermuda,2013,   64,1176.0
Bermuda,2014,   63,1173.2
Bermuda,2015,   63,1169.3
Bermuda,2016,   63,1167.9
Bermuda,2017,   63,1171.8
Bermuda,2018,   64,1177.2
Bermuda,2019,   64,1181.7
Bermuda,2020,   64,1185.8
Bermuda,2021,   64,1188.6
Canada,1950,  13 743,1.5
Canada,1951,  14 086,1.5
Canada,1952,  14 486,1.6
Canada,1953,  14 902,1.6
Canada,1954,  15 323,1.7
Canada,1955,  15 734,1.7
Canada,1956,  16 167,1.8
Canada,1957,  16 650,1.8
Canada,1958,  17 113,1.9
Canada,1959,  17 525,1.9
Canada,1960,  17 909,2.0
Canada,1961,  18 274,2.0
Canada,1962,  18 622,2.0
Canada,1963,  18 971,2.1
Canada,1964,  19 326,2.1
Canada,1965,  19 689,2.2
Canada,1966,  20 055,2.2
Canada,1967,  20 408,2.2
Canada,1968,  20 732,2.3
Canada,1969,  21 034,2.3
Canada,1970,  21 435,2.4
Canada,1971,  21 889,2.4
Canada,1972,  22 222,2.4
Canada,1973,  22 502,2.5
Canada,1974,  22 812,2.5
Canada,1975,  23 136,2.5
Canada,1976,  23 442,2.6
Canada,1977,  23 715,2.6
Canada,1978,  23 963,2.6
Canada,1979,  24 219,2.7
Canada,1980,  24 512,2.7
Canada,1981,  24 816,2.7
Canada,1982,  25 102,2.8
Canada,1983,  25 361,2.8
Canada,1984,  25 602,2.8
Canada,1985,  25 844,2.8
Canada,1986,  26 116,2.9
Canada,1987,  26 437,2.9
Canada,1988,  26 815,2.9
Canada,1989,  27 244,3.0
Canada,1990,  27 657,3.0
Canada,1991,  28 016,3.1
Canada,1992,  28 348,3.1
Canada,1993,  28 668,3.2
Canada,1994,  28 981,3.2
Canada,1995,  29 289,3.2
Canada,1996,  29 594,3.3
Canada,1997,  29 883,3.3
Canada,1998,  30 145,3.3
Canada,1999,  30 400,3.3
Canada,2000,  30 683,3.4
Canada,2001,  31 003,3.4
Canada,2002,  31 322,3.4
Canada,2003,  31 619,3.5
Canada,2004,  31 912,3.5
Canada,2005,  32 216,3.5
Canada,2006,  32 532,3.6
Canada,2007,  32 862,3.6
Canada,2008,  33 219,3.7
Canada,2009,  33 594,3.7
Canada,2010,  33 963,3.7
Canada,2011,  34 324,3.8
Canada,2012,  34 692,3.8
Canada,2013,  35 064,3.9
Canada,2014,  35 405,3.9
Canada,2015,  35 732,3.9
Canada,2016,  36 114,4.0
Canada,2017,  36 554,4.0
Canada,2018,  37 035,4.1
Canada,2019,  37 523,4.1
Canada,2020,  37 889,4.2
Canada,2021,  38 155,4.2
Greenland,1950,   23,0.1
Greenland,1951,   24,0.1
Greenland,1952,   24,0.1
Greenland,1953,   25,0.1
Greenland,1954,   26,0.1
Greenland,1955,   26,0.1
Greenland,1956,   27,0.1
Greenland,1957,   28,0.1
Greenland,1958,   29,0.1
Greenland,1959,   31,0.1
Greenland,1960,   32,0.1
Greenland,1961,   33,0.1
Greenland,1962,   35,0.1
Greenland,1963,   36,0.1
Greenland,1964,   37,0.1
Greenland,1965,   39,0.1
Greenland,1966,   40,0.1
Greenland,1967,   41,0.1
Greenland,1968,   43,0.1
Greenland,1969,   44,0.1
Greenland,1970,   45,0.1
Greenland,1971,   46,0.1
Greenland,1972,   47,0.1
Greenland,1973,   48,0.1
Greenland,1974,   49,0.1
Greenland,1975,   49,0.1
Greenland,1976,   50,0.1
Greenland,1977,   50,0.1
Greenland,1978,   50,0.1
Greenland,1979,   50,0.1
Greenland,1980,   50,0.1
Greenland,1981,   51,0.1
Greenland,1982,   51,0.1
Greenland,1983,   52,0.1
Greenland,1984,   53,0.1
Greenland,1985,   53,0.1
Greenland,1986,   54,0.1
Greenland,1987,   54,0.1
Greenland,1988,   55,0.1
Greenland,1989,   55,0.1
Greenland,1990,   56,0.1
Greenland,1991,   56,0.1
Greenland,1992,   56,0.1
Greenland,1993,   56,0.1
Greenland,1994,   56,0.1
Greenland,1995,   56,0.1
Greenland,1996,   56,0.1
Greenland,1997,   56,0.1
Greenland,1998,   56,0.1
Greenland,1999,   56,0.1
Greenland,2000,   56,0.1
Greenland,2001,   56,0.1
Greenland,2002,   57,0.1
Greenland,2003,   57,0.1
Greenland,2004,   57,0.1
Greenland,2005,   57,0.1
Greenland,2006,   57,0.1
Greenland,2007,   57,0.1
Greenland,2008,   57,0.1
Greenland,2009,   56,0.1
Greenland,2010,   56,0.1
Greenland,2011,   56,0.1
Greenland,2012,   56,0.1
Greenland,2013,   56,0.1
Greenland,2014,   56,0.1
Greenland,2015,   56,0.1
Greenland,2016,   56,0.1
Greenland,2017,   56,0.1
Greenland,2018,   56,0.1
Greenland,2019,   56,0.1
Greenland,2020,   56,0.1
Greenland,2021,   56,0.1
Saint Pierre and Miquelon,1950,   4,19.4
Saint Pierre and Miquelon,1951,   5,19.6
Saint Pierre and Miquelon,1952,   5,19.9
Saint Pierre and Miquelon,1953,   5,20.1
Saint Pierre and Miquelon,1954,   5,20.4
Saint Pierre and Miquelon,1955,   5,20.6
Saint Pierre and Miquelon,1956,   5,20.7
Saint Pierre and Miquelon,1957,   5,20.7
Saint Pierre and Miquelon,1958,   5,21.0
Saint Pierre and Miquelon,1959,   5,21.3
Saint Pierre and Miquelon,1960,   5,21.4
Saint Pierre and Miquelon,1961,   5,21.4
Saint Pierre and Miquelon,1962,   5,21.4
Saint Pierre and Miquelon,1963,   5,21.7
Saint Pierre and Miquelon,1964,   5,22.1
Saint Pierre and Miquelon,1965,   5,22.4
